"date","year","doy","tributary","variable","value","in_outlet"
1997-01-01,1997,1,"ramo","Q",0.08,"inflow"
1997-01-02,1997,2,"ramo","Q",0.08,"inflow"
1997-01-03,1997,3,"ramo","Q",0.066,"inflow"
1997-01-04,1997,4,"ramo","Q",0.066,"inflow"
1997-01-05,1997,5,"ramo","Q",0.066,"inflow"
1997-01-06,1997,6,"ramo","Q",0.08,"inflow"
1997-01-07,1997,7,"ramo","Q",0.08,"inflow"
1997-01-08,1997,8,"ramo","Q",0.08,"inflow"
1997-01-09,1997,9,"ramo","Q",0.096,"inflow"
1997-01-10,1997,10,"ramo","Q",0.096,"inflow"
1997-01-11,1997,11,"ramo","Q",0.096,"inflow"
1997-01-12,1997,12,"ramo","Q",0.096,"inflow"
1997-01-13,1997,13,"ramo","Q",0.08,"inflow"
1997-01-14,1997,14,"ramo","Q",0.08,"inflow"
1997-01-15,1997,15,"ramo","Q",0.08,"inflow"
1997-01-16,1997,16,"ramo","Q",0.066,"inflow"
1997-01-17,1997,17,"ramo","Q",0.041,"inflow"
1997-01-18,1997,18,"ramo","Q",0.014,"inflow"
1997-01-19,1997,19,"ramo","Q",0.022,"inflow"
1997-01-20,1997,20,"ramo","Q",0.041,"inflow"
1997-01-21,1997,21,"ramo","Q",0.052,"inflow"
1997-01-22,1997,22,"ramo","Q",0.066,"inflow"
1997-01-23,1997,23,"ramo","Q",0.096,"inflow"
1997-01-24,1997,24,"ramo","Q",0.152,"inflow"
1997-01-25,1997,25,"ramo","Q",0.301,"inflow"
1997-01-26,1997,26,"ramo","Q",0.362,"inflow"
1997-01-27,1997,27,"ramo","Q",0.174,"inflow"
1997-01-28,1997,28,"ramo","Q",0.132,"inflow"
1997-01-29,1997,29,"ramo","Q",0.096,"inflow"
1997-01-30,1997,30,"ramo","Q",0.096,"inflow"
1997-01-31,1997,31,"ramo","Q",0.096,"inflow"
1997-02-01,1997,32,"ramo","Q",0.08,"inflow"
1997-02-02,1997,33,"ramo","Q",0.08,"inflow"
1997-02-03,1997,34,"ramo","Q",0.08,"inflow"
1997-02-04,1997,35,"ramo","Q",0.08,"inflow"
1997-02-05,1997,36,"ramo","Q",0.08,"inflow"
1997-02-06,1997,37,"ramo","Q",0.096,"inflow"
1997-02-07,1997,38,"ramo","Q",0.08,"inflow"
1997-02-08,1997,39,"ramo","Q",0.096,"inflow"
1997-02-09,1997,40,"ramo","Q",0.246,"inflow"
1997-02-10,1997,41,"ramo","Q",0.362,"inflow"
1997-02-11,1997,42,"ramo","Q",0.498,"inflow"
1997-02-12,1997,43,"ramo","Q",0.536,"inflow"
1997-02-13,1997,44,"ramo","Q",1.03,"inflow"
1997-02-14,1997,45,"ramo","Q",0.93,"inflow"
1997-02-15,1997,46,"ramo","Q",0.698,"inflow"
1997-02-16,1997,47,"ramo","Q",0.536,"inflow"
1997-02-17,1997,48,"ramo","Q",0.427,"inflow"
1997-02-18,1997,49,"ramo","Q",0.462,"inflow"
1997-02-19,1997,50,"ramo","Q",0.656,"inflow"
1997-02-20,1997,51,"ramo","Q",0.574,"inflow"
1997-02-21,1997,52,"ramo","Q",0.574,"inflow"
1997-02-22,1997,53,"ramo","Q",0.787,"inflow"
1997-02-23,1997,54,"ramo","Q",0.742,"inflow"
1997-02-24,1997,55,"ramo","Q",0.656,"inflow"
1997-02-25,1997,56,"ramo","Q",0.881,"inflow"
1997-02-26,1997,57,"ramo","Q",1.31,"inflow"
1997-02-27,1997,58,"ramo","Q",1.08,"inflow"
1997-02-28,1997,59,"ramo","Q",0.93,"inflow"
1997-03-01,1997,60,"ramo","Q",0.742,"inflow"
1997-03-02,1997,61,"ramo","Q",0.656,"inflow"
1997-03-03,1997,62,"ramo","Q",0.574,"inflow"
1997-03-04,1997,63,"ramo","Q",0.462,"inflow"
